c0510b08a55880d629f69ff303e25d51f9478392, Fri Jan 29 13:19:24 2021 -0800,64,4698,80
12689458401489890b70f52ff06b176197ff837d, Wed Jan 27 19:41:41 2021 -0800,1,26,22
1b38db2d7945123607756d53ee885f3a5a6fe115, Wed Jan 27 19:18:50 2021 -0500,10,82,12
3ee69c211db325c45a1443811b63badfff8dec26, Wed Jan 27 15:34:22 2021 -0800,1,3,2
12c44d40a835eef0dbc9a331d2e9ab2542e7358b, Wed Jan 27 14:39:45 2021 -0800,6,34,3
a769402c0c35b3d09e6e2b075511949a4e4a7b95, Wed Jan 27 14:39:09 2021 -0800,7,67,91
1da724edf21b80cad674db9c04e9a09d4c70ecf3, Wed Jan 27 13:15:43 2021 -0800,4,182,92
a8787e7c9e209092a99003bc61551dab2a4f943d, Wed Jan 27 13:13:33 2021 -0800,19,596,332
10ace538458ed79ee1ffbeb331ff415f37f1c3d2, Wed Jan 27 11:10:00 2021 -0600,2,3,8
d50b02cc357ae60c3972ed34e37620717b1059d9, Tue Jan 26 15:12:23 2021 -0800,1,3,2
8ebe3f0a954baca5b60db7d50829d7614f6f7b66, Mon Jan 25 18:29:01 2021 -0800,1,2,1
258bd55dd213e25e560e84dae57d88323280955f, Mon Jan 25 18:29:01 2021 -0800,13,140,76
c8b551edaba1d348b8affd6061c386543bc71478, Mon Jan 25 18:29:01 2021 -0800,10,401,225
62ce308fe16f11693d8c9c3d395007b4375094c4, Mon Jan 25 18:29:01 2021 -0800,1,4,3
f404904a4948232d43ac9d787cbafe03555074d8, Mon Jan 25 18:29:01 2021 -0800,4,20,24
932e44e3bfdb468e45815f6dc5a5c8c19cefa5b1, Mon Jan 25 18:29:01 2021 -0800,3,81,31
ca669a2638806e0ef75b841c8eb859b50f960e90, Mon Jan 25 18:29:01 2021 -0800,4,170,161
9f6e9ba47d4323685cfa35c9bf2e559bce9760e3, Mon Jan 25 18:29:00 2021 -0800,2,43,42
bba50c842717631c3f7fdc8644c16bc577019583, Mon Jan 25 18:29:00 2021 -0800,4,12,1
8a72607fa7b70c23256ca463dc388793401e3bbf, Mon Jan 25 18:29:00 2021 -0800,106,431,375
c85c07366951602897fd3f3c7fc810b11e3da008, Mon Jan 25 18:29:00 2021 -0800,3,11,24
7884f4033e63c77338e2f9db486b0b78c60d08d7, Mon Jan 25 18:29:00 2021 -0800,3,135,29
d1355d5874f53339d8e2a4ecca68dce780f12a6d, Mon Jan 25 18:29:00 2021 -0800,5,79,13
fd7b18e3826526cc247a4b28404cd39d4d731ef5, Mon Jan 25 18:29:00 2021 -0800,1,22,18
ffc5e9ef9ba35094667025a468510f96d348da09, Mon Jan 25 18:29:00 2021 -0800,1,1,0
38a898cdb8b453957e01e10d5c76952706b03452, Mon Jan 25 18:28:59 2021 -0800,2,10,18
904cb24cc45fb2f24aa5b6b73540cb8cb9b93eeb, Mon Jan 25 18:28:59 2021 -0800,1,1,1
b281420a40fd2fadb5ef63c59e11a3c6b73852e0, Mon Jan 25 18:28:59 2021 -0800,16,174,19
fbfcdbf84e41157ce98604b505c50888322294ae, Mon Jan 25 18:28:59 2021 -0800,13,712,115
8e1391c70cca2baec3b21b7aee384d363f09c37d, Mon Jan 25 18:28:59 2021 -0800,7,71,34
4c40d861cf229b86d976c0fec6fb08db740c0e95, Mon Jan 25 18:28:59 2021 -0800,2,7,30
311e17c3b5fa2b340cca3f53987b2219d0aa6ab5, Mon Jan 25 18:28:59 2021 -0800,1,3,25
12dbd38cb954cc4966cba92d14b96c0732df1198, Mon Jan 25 18:28:59 2021 -0800,3,5,36
b47d8d8b2bbb7c13ea4a86db07d751e8ccc8afa0, Mon Jan 25 18:28:59 2021 -0800,1,131,119
8ccf402497cfaa459be163659e31719f5240ee99, Mon Jan 25 18:28:59 2021 -0800,9,331,138
d0146a161313819fc2e3e4610b8b67f3b3c5d5d5, Mon Jan 25 18:28:59 2021 -0800,1,102,102
cbc6c2947949efacd7fc996e007376e098557ea3, Mon Jan 25 18:28:58 2021 -0800,18,898,143
7fe40dbf83160945c6954e2646155fb98de5cb61, Mon Jan 25 18:28:58 2021 -0800,1,3,1
fff95d1262c44d873d32aa625dcacdc029c9300d, Mon Jan 25 18:28:58 2021 -0800,8,9,9
2529e208c153879723777f834ea7d8362be15ad0, Mon Jan 25 18:28:58 2021 -0800,16,154,254
031a1fcc3dbe453d632fa7bdd38eb4c9203bea97, Mon Jan 25 18:28:58 2021 -0800,2,1,0
1b5e229f951e16d6b236bea8585d8f33b197e4ad, Mon Jan 25 18:28:58 2021 -0800,2,3,15
55a89699ab9b05e979d5df5277925a45e859df11, Mon Jan 25 18:28:58 2021 -0800,1,1,1
272e6cc614eed013c985058e7c85c630b70c00f6, Mon Jan 25 18:28:58 2021 -0800,10,1772,203
8e7379a59147e7267ef82c258e02908a600d132c, Mon Jan 25 18:28:58 2021 -0800,7,6,12
dd0ea6b3fe619472dba4c3fc0171656802a5f7b6, Mon Jan 25 18:28:57 2021 -0800,10,94,88
38ab92da5d3436eb4c2f95b673418b9609ee4386, Mon Jan 25 18:28:57 2021 -0800,2,18,18
8144d758aef7f96d69ad15b4009270582b76450b, Mon Jan 25 18:28:57 2021 -0800,1,3,2
8ace4b6321d44411272651b376448642b7228648, Mon Jan 25 18:28:57 2021 -0800,7,290,46
be9721c72d3402569a750001df7540b1c30b8e8b, Wed Jan 20 11:31:44 2021 -0600,5,121,45
1356625391eb00d2358abca33511077eebf8df9a, Tue Jan 19 17:39:33 2021 -0800,1,1,1
cf6f4a91745241ff59271b14099d5b2200c5c259, Tue Jan 19 17:35:11 2021 -0800,1,1,1
9f81b4157bff165b7cfa97068eb1cbdaf8632052, Tue Jan 19 17:35:11 2021 -0800,8,181,134
f32a0b537d5103ffa60d5ad766fd7b3691636423, Tue Jan 19 17:35:11 2021 -0800,23,6316,2106
7138c305a0cf4b6a28b845e20ab891aca24c418e, Tue Jan 19 17:35:11 2021 -0800,2,31,2
4eb49ff30462c4f452f76519e8a582336bc843b1, Tue Jan 19 17:35:07 2021 -0800,5,32,22
8bff6e24f0116e649b219e6247f1994771d7fbef, Tue Jan 12 18:06:01 2021 -0800,1,1,1
8116a8561d5a84111dfd207688c70decbc2e7df4, Tue Jan 12 18:42:15 2021 -0600,7,140,135
8c25ffd6f5644f4346c8b5420d2f5eeb061af232, Mon Jan 11 14:23:09 2021 -0800,7,220,53
92a35649daf6283871bee30f3f338bbca619efa6, Mon Jan 11 14:23:09 2021 -0800,1,1,0
e26991a8726982612c6bdb38c56df33389c9b955, Mon Jan 11 14:23:09 2021 -0800,1,0,0
6320e1f3a745018ee7effa6cb274b5ca445cb2f1, Mon Jan 11 14:23:09 2021 -0800,1,1,1
37aa3146bb81eb03e0c24e0261031878fde6a5d5, Mon Jan 11 14:23:09 2021 -0800,1,11,9
bc57a31e9901663250ff16988c12a770340298fc, Mon Jan 11 14:23:09 2021 -0800,1,3,3
483701405150e1022c96a49b730a19842fd6556b, Mon Jan 11 14:23:09 2021 -0800,1,1,0
3a726ad311eb2c0f8d2737049fb7edd08057fb53, Mon Jan 11 13:59:46 2021 -0800,4,16,7
172598b35499c3846328c769864b7bc5ddb9ae98, Mon Jan 11 13:43:44 2021 -0800,2,10,8
0a35489696110d6f01da05326c34f26f935d6234, Mon Jan 11 13:43:21 2021 -0800,4,46,96
dc918aea1d1b6377f98251459dfdbdc38880cad7, Mon Jan 11 12:17:09 2021 -0800,3,3,38
7543d8b60dc0a99317a49c6a5116ef4a607581f4, Thu Jan 7 13:39:17 2021 -0800,3,9,6
78e524589d133f0d696c821882fb31f6f26b8afc, Thu Dec 17 12:14:27 2020 -0500,1,1,1
da6de88866def800d69a7395dee8a8e85922f2a6, Thu Dec 17 12:12:52 2020 -0500,1,1,1
55091edefaa58d8aaf26f1a91e283c2fc7ce81b5, Thu Dec 17 12:12:52 2020 -0500,3,138,3
b70b7a2cee1878363086d0f9724b9bd596530e95, Thu Dec 17 12:12:52 2020 -0500,1,1,0
eff2318157f6d5cbe1a8979d0cc0799a6b768627, Thu Dec 17 12:12:52 2020 -0500,11,23,23
0c9960458563ef3a6e993cfafec4f7acfe30ca0c, Thu Dec 17 12:12:52 2020 -0500,1,1,1
116ff74be860f4ea4841c65fd15638c028e6e5cc, Thu Dec 17 12:12:52 2020 -0500,4,205,101
1225d45ade41b722a62ae4de74df668c8d983cee, Thu Dec 17 12:12:52 2020 -0500,4,16,20
7af68ff74dc223e94408d1b77ab9b13da66546c3, Thu Dec 17 12:12:52 2020 -0500,1,1,0
d44dd762cbaf3e329bed1a1bacf2a7be5b548667, Thu Dec 17 12:12:52 2020 -0500,1,1,0
2e770a2b087a9600c0e7004da3f275ef13ba3b6f, Wed Dec 16 17:39:45 2020 -0500,1,1,1
eaa65bbc637a124f5c112158df0d944546eafb5d, Mon Dec 14 16:09:37 2020 -0600,1,4,8
25f64a5140f649c25ec9c951fbafe958aa04d75a, Mon Dec 14 10:15:55 2020 -0600,1,2,3
c87ffcd2e9796a0020b91ab5f328bfd452cb7409, Fri Dec 11 16:44:07 2020 -0800,5,189,52
819f5f30017f78d4f52dfce8173d665682cfbf0c, Fri Dec 11 12:56:23 2020 -0600,1,6,5
0506b79f6bce8c8157440f4dd71cf7347bf3d1b2, Fri Dec 11 12:06:04 2020 -0600,4,12,8
3715309f9c7437b5d212183d22cc130b2ee92981, Fri Dec 11 09:34:51 2020 -0800,1,1,1
6a715dbddb5f5a882dbcd5fe751612ed1af8aa87, Thu Dec 10 13:48:54 2020 -0500,1,1,1
ab433b8f158f42aabc0621664b68451e6487f975, Thu Dec 10 13:48:32 2020 -0500,54,15061,697
016fc62b8bb519cf2d4817769b1e77f59d251b8b, Thu Dec 10 10:40:34 2020 -0800,5,90,22
a237946ba04f0656c6ca14f2ef224717b2b1c740, Thu Dec 10 10:39:39 2020 -0800,1,18,2
3aab6ac51277a04f900d59ab359ad055e33bb067, Thu Dec 10 11:04:30 2020 -0500,1,2,1
bcca31cfccf522b96cfc66de3c20a7a5b0df41a2, Wed Dec 9 18:38:15 2020 -0500,1,1,1
db0ebc577923c617127a4e33b54021266dfa3ae7, Wed Dec 9 15:21:34 2020 -0800,3,25,7
3f58a9b76291eb414d8ffd371c405deddea99b61, Wed Dec 9 17:26:37 2020 -0500,7,56,32
5369950c1defed2e97a5f081eb100c003ac4081b, Wed Dec 9 14:05:11 2020 -0800,7,161,48
1098e59f878187241e48eadd1adbf68492c93c8b, Wed Dec 9 16:04:34 2020 -0600,1,27,12
a142cb522eb43f6916f901e64e720da6e2f043eb, Wed Dec 9 16:02:50 2020 -0600,3,27,13
496bdec35dda0f9ac253da6ce6b1da840576be4a, Wed Dec 9 15:57:34 2020 -0500,1,5,4
8c771ccb89520bfb83901a721435385623f2c9fd, Wed Dec 9 09:57:45 2020 -0800,1,1,1
52e1662375855e3364d7b3a0738f2267d3695e78, Tue Dec 8 19:48:58 2020 -0500,1,1,1
e8e43a53b2c04294e6ead39d514fabe80256845b, Tue Dec 8 19:48:02 2020 -0500,1,3,1
456c51308f9d14e5e5699e5e948ea91bbd85465b, Tue Dec 8 18:35:21 2020 -0500,3,35,10
159e2eae55629c3e4b8fd3c56b0d2d384fda52b0, Tue Dec 8 17:29:13 2020 -0500,1,1,0
1d8c7a368ea14a70dd32553129f67eb6cdb3e0db, Tue Dec 8 17:28:44 2020 -0500,2,35,36
5b0e267fb282aa555dcf13510159fba3e8c515bc, Tue Dec 8 16:16:40 2020 -0500,3,5,5
4aaf08ba494ffab17e7dc543ca69420fc4c9e64a, Tue Dec 8 15:02:32 2020 -0500,1,1,1
318013e83dc65a471176f9db2f557d04ad61fffa, Tue Dec 8 14:37:04 2020 -0500,26,387,162
561baf63099859efbdf6bfb46fb0d54dcccd949a, Tue Dec 8 08:58:36 2020 -0800,1,4,0
dd01942d2cc944f5d4590055eb3333c0cef53d9b, Mon Dec 7 14:18:46 2020 -0800,2,4,4
0c039bf43183251d63ee7b0d2ddea98697d7d256, Mon Dec 7 14:43:19 2020 -0600,29,1268,232
a2f285d243b1132e78e76cd49262b1a9d90f0faa, Mon Dec 7 14:35:14 2020 -0600,11,51,14
23fed9ce63bb48f712232fcb2d09a764d8e50743, Mon Dec 7 13:40:11 2020 -0600,6,87,75
ec35bdc3e5e45eba80e88993605174dff3cce5c3, Mon Dec 7 14:19:59 2020 -0500,1,5,3
c151d0908860f49bf07ad419f401d7c21a2778d4, Mon Dec 7 09:25:02 2020 -0800,2,4,4
a9367f48f12ceb5fc1c8f9013b2846fc1a97377d, Fri Dec 4 15:03:01 2020 -0800,10,70,36
31c2fe56f48ce1174d5653ebb22a0cc9a85b99b5, Fri Dec 4 13:54:46 2020 -0800,2,8,8
6832b8accaffc7603b4d453d53b25a0f3ff2b88b, Fri Dec 4 14:41:40 2020 -0600,47,579,173
56ae4a41ebeadbb17feb1572b9464af6d9b8098a, Fri Dec 4 13:27:51 2020 -0600,1,2,1
6af78be51a716760077a8d6681d0719df45a51b4, Fri Dec 4 11:10:33 2020 -0800,1,1,1
6b2e955a82f40ab1370a3c2d074def18ba9ccc10, Fri Dec 4 09:32:31 2020 -0800,2,4,4
ad8cbbe7e5589098acd166576931f6bce917406a, Fri Dec 4 09:31:42 2020 -0800,1,19,0
f65af33e6aa854f205e617110768a8e1cf0bc9a3, Fri Dec 4 09:30:46 2020 -0800,1,15,3
df4e7c1bd4420718b8c126c5485e0d8cf5271137, Thu Dec 3 14:39:41 2020 -0600,1,1,1
511ad141371300dd28a8804657c095cd9f201690, Thu Dec 3 09:24:44 2020 -0800,4,45,6
7aaa5ab2949e79b0fdda8b8b34d21e533056c10e, Thu Dec 3 10:06:39 2020 -0600,2,108,18
a4d0c0dfabc492e58691300d6998adf0bc76c80d, Thu Dec 3 10:04:50 2020 -0600,1,11,4
673d07e17609114df75f344478408d400bd18a60, Thu Dec 3 10:03:21 2020 -0600,2,20,7
845532c9b72e4ce12d5eb4281a810f0149645745, Wed Dec 2 14:31:42 2020 -0800,1,2,2
c85ea814b1d837dc48c3369bb2f896f65981aa8d, Wed Dec 2 10:14:03 2020 -0800,18,745,431
be99bbe87a4253eb760ba980ce366e0e6ef64a23, Wed Dec 2 10:11:54 2020 -0800,4,47,19
d1866a0e5ddde35972b9b21061c751a67a2a33c5, Tue Dec 1 17:52:01 2020 -0800,16,211,7
b30b83ed57a936520af0738396427aa783a2a967, Tue Dec 1 17:49:08 2020 -0800,4,96,3
81cc8a121181631f89189b3dcc81ccf682eff06e, Tue Dec 1 19:30:25 2020 -0600,10,146,20
f3f2cb2b5effea920bc282ca280412d715bc9b8d, Tue Dec 1 15:52:09 2020 -0800,9,144,13
b3c161f48465066350ac6a934eec1fffe199a88f, Tue Dec 1 15:45:39 2020 -0800,10,165,77
bb5036364e8d65a3db023caf4fd03cb1303a257d, Tue Dec 1 11:21:47 2020 -0800,2,182,79
688938b5a167ee07d040623f15d7df7821117034, Tue Dec 1 12:04:14 2020 -0500,3,42,16
c7290309d3ee73472168b4b656abc79a9d508d74, Tue Dec 1 11:57:46 2020 -0500,2,2,11
4c78a6c57f374c176cadb0279eacf8599a677916, Tue Dec 1 11:46:44 2020 -0500,5,88,2
2b8ae412e0101bcc74e98c61ff2b06d2565c02c0, Tue Dec 1 10:42:35 2020 -0600,26,608,189
089a6fb5a252753c4993406753d9ffdc57c8c6e3, Tue Dec 1 11:25:29 2020 -0500,2,40,63
5302b97066cd0181a7f76011153d39907e61c1e3, Mon Nov 30 18:48:24 2020 -0500,1,3,2
e678ee031d953c3569017867ac91d44493f81fa7, Mon Nov 30 13:54:12 2020 -0800,1,6,1
d9e027a41727193ea21c6c876efb3effa2c2f478, Mon Nov 30 13:54:12 2020 -0800,1,4,2
b2087cb8a24f1c99e4ee8f73e197d984512179c9, Mon Nov 30 13:54:10 2020 -0800,4,12,14
a5657473c3b2b36afa1cade62323ed88464be400, Mon Nov 23 16:38:53 2020 -0500,1,1,1
abc21c8f456007e2c79404266419e76f13ba51be, Mon Nov 23 16:37:39 2020 -0500,5,46,37
c54df8be8751946960c45e36c9ebb3582f292ad5, Mon Nov 23 15:00:40 2020 -0500,1,3,8
6fe4365d3ccd07a568e851e5bb527454e0ec547a, Mon Nov 23 14:49:32 2020 -0500,1,1,1
7b6ad345aead9e37af9f1c01b13b003b4d24e48a, Mon Nov 23 14:49:32 2020 -0500,1,5,3
34574583b671ad2051f96d3cca8f9a317c59aa1d, Mon Nov 23 14:49:32 2020 -0500,5,25,19
daef1feae8e9aeebbdff9bef8f95d6f2b6c8d84d, Mon Nov 23 14:49:32 2020 -0500,11,112,27
f8b4862ed5a19856422ef6deebfc1d49b3e65bc2, Mon Nov 23 14:49:32 2020 -0500,13,119,14
7ca063a274f0d284027e92c830fb05b8a43e6c65, Mon Nov 23 14:49:32 2020 -0500,2,34,4
6d53cb17401fa1dee2f4d1d03dc1a04bf6098042, Mon Nov 23 14:49:32 2020 -0500,15,855,108
af6ec26225d785d1fb849d0247675ca45184026a, Mon Nov 23 14:49:32 2020 -0500,2,4,4
ce68eb4dc61224b284efc09fdab0660f16993d09, Mon Nov 23 14:49:31 2020 -0500,2,4,4
8ff0ca95931682371ba7c30a114035ba9871f34a, Mon Nov 23 14:49:31 2020 -0500,6,60,21
6a6f8e28ce64d24522e0bd6417b525d1eceeee0d, Mon Nov 23 14:49:31 2020 -0500,5,145,45
5cc7c9a66a9f9e634ea731cdf67d4ba8323357bd, Mon Nov 23 14:49:31 2020 -0500,15,203,126
c6eafbb8d513e7e47c8289929414198287d95b88, Mon Nov 23 14:49:31 2020 -0500,16,338,174
6398a01852fec4ce604247872b8b4f1896accc39, Mon Nov 23 14:49:31 2020 -0500,1,1,4
05205c77cf107aab8a874d860106d9be7f75e0a7, Mon Nov 23 14:49:31 2020 -0500,4,94,45
07ff4c9dcb05d81796a9d6030eb9e5ae36b1e021, Mon Nov 23 14:49:31 2020 -0500,1,1,1
ad31e0dadcda3184a7281399a0810026abb60c76, Mon Nov 23 14:49:31 2020 -0500,1,5,4
94178717c97dd6ed1428fc96969ed6a4caba8635, Mon Nov 23 14:49:31 2020 -0500,3,144,122
85de77d6291c4beda82de7fbd334950e6c888544, Mon Nov 23 14:49:31 2020 -0500,1,1,1
b366967ca599ef42ddeaf1780ee9f7f76c6e9959, Mon Nov 23 14:48:12 2020 -0500,15,212,181
4bf5a24efbc2d482f7a8384bebb948572c3d7a08, Mon Nov 23 14:48:12 2020 -0500,2,3,3
2c69f2c367c11a08ae4e90298546e44f7940b68b, Mon Nov 23 14:48:12 2020 -0500,32,2612,327
a0baa3e03f4b3f003314ae5e3e94d90a318b39c5, Mon Nov 23 14:45:44 2020 -0500,1,9,2
b44cabe6f9f27fd3c6a4768bf03265916c92c7e1, Mon Nov 23 14:45:44 2020 -0500,2,12,1
37a4ec91907f5ea4811a7e60847d306616925a17, Mon Nov 23 14:45:44 2020 -0500,1,3,0
26884432a2ecb750c108996efc00ef5d0b9a0371, Mon Nov 23 14:45:44 2020 -0500,65,286,185
5758ed44ac34044dae5e9b497a8064291022994d, Mon Nov 23 14:45:44 2020 -0500,1,1,0
1f0c091e13f170185d0af137a678758fa8da4234, Mon Nov 23 14:45:44 2020 -0500,27,1034,447
72e4ec95cedcb9664a097cc53b0666bef2a9797b, Mon Nov 23 14:45:44 2020 -0500,1,1,1
1e4b6df5f8e47820f10a14705da1df4fb48c6686, Mon Nov 23 14:45:44 2020 -0500,2,9,0
c6e4c1d1a91a812bd2ec9cf75e6d0697221919ba, Mon Nov 23 14:45:44 2020 -0500,5,48,5
022c4bd0f4b7d7e88a4b4054ff75eb3fdd6c5d17, Mon Nov 23 14:45:44 2020 -0500,31,2451,383
e398520db024506a90b86d7618a6547146b472a4, Mon Nov 23 14:44:19 2020 -0500,1,5,1
24b70e6eddf4d56246765d08494ea05537cfcd7a, Fri Nov 20 16:03:16 2020 -0800,4,25,10
4d09b719721a98bde3ff560809093b6448253134, Thu Nov 19 09:38:25 2020 -0800,1,18,1
3bc68b20ea15ab3750f37ff8f385724f9a01d939, Wed Nov 18 11:25:21 2020 -0600,1,17,8
21c322f7fa0d1bec939bf36b7698b78a7d91414b, Mon Nov 16 14:11:45 2020 -0800,1,1,1
3ab17068fcf3ccb928b0f9945870e35eb06dd042, Mon Nov 16 14:08:09 2020 -0800,54,4415,1071
3ee830ae63aeb354981090d6225ae84fd563f076, Mon Nov 16 15:34:41 2020 -0600,5,82,44
34be0744d21b69bb197adc2e0fb147b97cb6c224, Fri Nov 13 11:54:11 2020 -0800,2,57,61
e9f37ec46b063fed47ef213798af7778f43cb440, Thu Nov 12 15:32:46 2020 -0800,1,1,1
814b9874d17c3a79170633bbf0d96ae842886ee9, Thu Nov 12 15:29:54 2020 -0800,2,52,1
20a0a78ef58260094232f90f4dddab505c9fbd42, Thu Nov 12 14:13:12 2020 -0800,3,2,6
2977c0ca3dddc43d3c750210db31d134a6841c83, Thu Nov 12 16:22:40 2020 -0500,3,58,9
0c6f4248f3b69c649c92610a426789322ac5b4ae, Thu Nov 12 14:03:07 2020 -0600,1,90,87
947e9c366c746cfe3dbd1da86d8e295be94b6c67, Thu Nov 12 10:09:39 2020 -0800,1,12,1
7d4d85a75584dcb14fd5cc47dd82132030e69d33, Wed Nov 11 21:03:56 2020 -0600,2,2,2
7af2284c6b0f20159735d34ca1df25e8ccf9f780, Wed Nov 11 17:01:45 2020 -0800,6,148,77
98da8746e8233cc0ecb5b8704cf9784a3fc78037, Wed Nov 11 14:56:20 2020 -0800,2,13,3
fef8c5b2f12230383f7db8de26e3f3eb112cf80a, Wed Nov 11 14:54:23 2020 -0800,2,69,10
ff0794e08b10225b0f80b55a1a2f638e317ba9f9, Wed Nov 11 15:10:41 2020 -0600,3,5,4
d593f7424182177e926fcda2a6b30b3c0e93191f, Wed Nov 11 09:36:05 2020 -0800,27,711,38
cd599f92c89b29db191ca12c6c8dd0df3489ee94, Wed Nov 11 10:24:29 2020 -0600,1,297,282
1d1fccd96f58c051e73b92c929ec84f2f46021e3, Wed Nov 11 10:21:06 2020 -0600,1,7,5
89d5972522a555723034b59f9fe20afdbd120eb8, Tue Nov 10 17:00:12 2020 -0800,1,1,1
3e2dafa1adbde6ec45cff7837186c19b9aefe081, Tue Nov 10 16:56:42 2020 -0800,9,480,188
2013378136c96fdc0a12dd667c3dd4b5c7b02280, Tue Nov 10 16:30:56 2020 -0800,3,3,0
5c810c65cc78af59c77a9852d6c40fd98d122b91, Tue Nov 10 09:51:24 2020 -0800,3,14,24
a5cfebe87afe76796638173982562adeea42dd20, Tue Nov 10 09:53:34 2020 -0600,1,7,1
4ef4aebf8588f3dad54693be23d602dd450db841, Tue Nov 10 09:15:37 2020 -0600,1,16,14
957a1e0d07c8a0c7fb11fefa409353b246ef39d2, Mon Nov 9 10:56:20 2020 -0800,4,26,29
4d95f830077eebf7a40b27bb3f6f387bad9154a0, Mon Nov 9 12:30:05 2020 -0600,5,14,42
bba9df314947aad221449ead5b815d7e6ac0a4e3, Mon Nov 9 09:32:59 2020 -0600,1,1,1
91beef7797308c84c504e35c0f43eb566565e0cd, Fri Nov 6 12:11:18 2020 -0800,10,163,66
d4d96884472aeb6fec2919f0438748dd15489d5e, Fri Nov 6 13:06:21 2020 -0600,3,39,19
3468de255d01da44ecf65fe6f9a34ebff87e3552, Fri Nov 6 09:36:37 2020 -0800,21,1183,507
753e0279c658b66ffe9a4fdaea6a2dacb878c1ac, Fri Nov 6 09:36:20 2020 -0800,2,20,15
fe298444fbaab8ded0bdd4841337465241e4017e, Thu Nov 5 13:18:42 2020 -0800,11,533,465
4def45b86a99e47f72367bba85e0260b1a885883, Wed Nov 4 14:04:48 2020 -0800,10,211,152
ca83281986ea63ef22020b82e58ea01df3497a30, Wed Nov 4 11:56:49 2020 -0800,3,66,10
d1c63609a79249f42a9523f8687bf5781f5e41a5, Wed Nov 4 11:56:25 2020 -0800,1,1,0
66da943f27b9633eb17b10692739e673dccbf313, Wed Nov 4 11:56:03 2020 -0800,8,136,67
7e23bb6246d0e9215e2fc8195ca922c481e53969, Wed Nov 4 13:03:14 2020 -0600,1,94,112
618c0fce1eab401a7d15debdd8fe54b3e7053d4c, Wed Nov 4 13:03:14 2020 -0600,4,53,27
8e598688e71b5a7eef0816c2526c103c301786d1, Wed Nov 4 13:03:14 2020 -0600,2,87,12
158ed4e4551704b826aa87e37e218103650e4c91, Wed Nov 4 13:03:13 2020 -0600,4,152,28
e9642ae66f5b98fbc43228987c66cc0a260d2652, Wed Nov 4 13:03:13 2020 -0600,2,50,0
53c89aa40fd42ade4c0c4082ec7ac1421fd85e3f, Wed Nov 4 13:03:13 2020 -0600,28,1724,103
63c4cf94303c7d0dad32263cb4c531c8f334a96c, Wed Nov 4 13:03:13 2020 -0600,2,2,2
ff18063f891d8d0e67cc31693312e830c29aa168, Wed Nov 4 13:03:13 2020 -0600,2,24,10
b7a1ddf6289db76a2d48ff0ebc22e730642f81b1, Wed Nov 4 13:03:13 2020 -0600,1,1,0
cfc3c123bcf19c3603af021f5b3ab3cf1107ff54, Wed Nov 4 13:03:13 2020 -0600,2,20,1
8bfaf598af72d67e806e65d38d0a0e74c084e8c0, Wed Nov 4 13:03:13 2020 -0600,738,2657,340
8c3da11996c302d21e5352a4c6e29f84e034a756, Wed Nov 4 13:03:13 2020 -0600,5,37,19
decc93532b88597d81b32423d1116c27cc2e98cb, Wed Nov 4 13:03:13 2020 -0600,18,615,359
a7854c6083088ea2aecc160aaa3182160115b3ac, Wed Nov 4 13:03:13 2020 -0600,1,24,35
a7f87bde64fa4bf3ac100a3f9a609e3383c128eb, Wed Nov 4 13:03:13 2020 -0600,3,1,14
4383945c1f31ba4eeced3aaad7c93f1b6d407282, Wed Nov 4 13:03:13 2020 -0600,1,4,2
c40807257650a6ce4c86d22e8f9be0b59d4ca59b, Wed Nov 4 13:03:10 2020 -0600,20,169,62
184f7e1bf38e142f6bd81f11aec4ce28daee26e5, Wed Nov 4 13:00:41 2020 -0600,6,2,8
6a026c6439fb015fa145d50d729c44701126b3b9, Wed Nov 4 13:00:41 2020 -0600,2,63,2
5099a415f962eb5e91906010a9a6a31b69060503, Wed Nov 4 13:00:41 2020 -0600,1,2,1
cb9a7f79d1c06eff40365b9ab7eb74cde29bd3f8, Wed Nov 4 13:00:41 2020 -0600,6,119,68
8073ccd32c3b354f5f9caeb97b179b1c90c9231f, Wed Nov 4 13:00:41 2020 -0600,2,240,314
05a91a100fcbd21253249248ebec2823ef599385, Wed Nov 4 13:00:41 2020 -0600,5,9,38
b7cd0b1bf7ba9ac8b460ef2fa193877fa8453aab, Wed Nov 4 13:00:40 2020 -0600,2,8,12
dd8a2435eacf752e2121679984a5f38a4263bb44, Wed Nov 4 13:00:40 2020 -0600,2,231,0
8160b3b1606f0f09aafa2e1304398822439c3520, Wed Nov 4 13:00:40 2020 -0600,1,14,81
8fd4ff95db50be66ec534f86058da03d77d74aa3, Wed Nov 4 13:00:40 2020 -0600,1,1,3
13333e0b0d44946d4f9992188dca6456cdb03963, Wed Nov 4 13:00:40 2020 -0600,1,47,38
3f623d9348f9e6ee2772ca931762b4a36bb857b3, Wed Nov 4 13:00:40 2020 -0600,1,1,1
e8f6480c57c9e287979d215b5c3988c67c5f00a1, Wed Nov 4 13:00:40 2020 -0600,1,1,0
5629634aff751aa2abf0582034a261cf9319dc42, Wed Nov 4 13:00:40 2020 -0600,3,21,1
928bfcc221c25843d679edc4330ee9ce94dbecc7, Wed Nov 4 13:00:40 2020 -0600,1,3,1
b50b14a8258c8b0c0c4436a54f7ee07665f0fa07, Wed Nov 4 13:00:40 2020 -0600,3,8,8
a8eb2812927df639b5861c32b060cc021fe6bb0c, Wed Nov 4 13:00:40 2020 -0600,2,4,4
