b467d394eb11ac94500d9f003426f5fa75d60c3c, Thu Feb 18 15:08:53 2021 +0000,3,4,4
a28d06f3e9cbc5594c7985c99a0c6bac5261ae67, Thu Feb 18 15:05:17 2021 +0000,372,373,373
7b676cc8c60823570e283fbe325b263670c6ccc2, Thu Feb 18 21:14:32 2021 +1000,10,46,45
47c076acfc5debbae386c552bdb423e832042ae7, Thu Feb 18 21:14:32 2021 +1000,9,101,88
bcb61b39b47419b9de1dbc37cd2f67b71eeb23ea, Thu Feb 18 12:11:53 2021 +0100,1,4,0
5d8ffebbcdf4992d3c428201b1f3330020bbe92e, Thu Feb 18 12:04:35 2021 +0100,2,15,6
0b3139e815d3d14c4d7506488add6e02a2b682ec, Thu Feb 18 11:22:36 2021 +0100,1,12,5
ba37b82045b1b2fbcbf7580b317de5e3b52c8035, Thu Feb 18 11:02:26 2021 +0100,14,140,41
ebcaf110b250cd55281500fa1debef806ab490f0, Thu Feb 18 11:02:25 2021 +0100,27,442,0
e36b3c2f757cc7d68dc24174a00476104428b099, Thu Feb 18 19:32:20 2021 +1000,35,244,229
adc11e1b9cf12df3c67de165a2b42ac72266cbca, Wed Feb 17 17:37:13 2021 +0100,1,5,7
b51bed05c2ab54a1933b5c18862e68cd4540278c, Wed Feb 17 17:13:32 2021 +0100,2,30,26
d44a8a16c8a2851af7f70575ff3dd23cc06f30e1, Wed Feb 17 17:13:32 2021 +0100,1,7,4
fe75766c9c2919f649df7b3ad209df2bc5e56dd0, Wed Feb 17 15:26:12 2021 +0100,34,211,226
e5ac413b2d3d6bcff57446f06f3d05650921f182, Wed Feb 17 14:37:20 2021 +0100,2,8,8
3a962b2093a6226daa26e4d1855d4eb9f2e5035b, Wed Feb 17 13:20:46 2021 +0200,1,6,6
851b06b7055b2ab3eaf82f8989f8729920862b2f, Wed Feb 17 13:20:46 2021 +0200,1,1,1
68883d9db86534176d744c7691ac7565f5def884, Wed Feb 17 13:10:49 2021 +1000,1,22,1
335e85f54246cec8b58cb43dd2263ab9d506d622, Wed Feb 17 13:10:49 2021 +1000,5,73,47
78436fd146313b31151252576c4e523eac55c47c, Wed Feb 17 13:10:49 2021 +1000,1,9,0
e2730b8426eb9f1334412a026ea87c0c309b14b9, Wed Feb 17 13:10:49 2021 +1000,1,14,0
9ed185a926cc1b8527bba8efa28a6b15392484ce, Wed Feb 17 13:10:49 2021 +1000,1,45,0
381289f6c7bd0e782cfd97d21c80656e470064d7, Wed Feb 17 13:10:49 2021 +1000,3,13,6
79d68c4fb4d5763a1f199ca9676c250e6dd01f74, Wed Feb 17 13:10:49 2021 +1000,1,16,0
574ca403c81edc1f21229526e2a8a67bcdabeb99, Wed Feb 17 11:17:54 2021 +1000,2,3,3
5b888e931b64a132a0cd33b24344dc6cdac74727, Wed Feb 17 11:09:46 2021 +1000,1,1,1
55e9d8cfffc1a40b0ab72e014ff62d5ef2a0ed63, Tue Feb 16 20:02:24 2021 +0100,1,1,1
c913dbd7168393f7eab0dd6132d0d2581dd9e485, Tue Feb 16 12:33:13 2021 +0000,2,45,3
c9fb704cf3af5524eb8e79961e31b60eee8c3c47, Tue Feb 16 11:40:12 2021 +0000,5,32,2
c1ddd392cf9737c09c1f9bf690adfbe596403c5e, Tue Feb 16 11:36:19 2021 +0000,1,34,9
d9461cbe87b91fec98c4ab99a6f47621390e4aa2, Tue Feb 16 11:36:18 2021 +0000,1,8,2
4357b6174a165f43e5627eb587595f36c4156e4a, Tue Feb 16 11:36:18 2021 +0000,1,25,63
55869f594f052561b11a2db6a7c42690051868de, Tue Feb 16 11:32:32 2021 +0000,2,2,0
8130d654d1de922ea224fa18ee3bc7262edc39c0, Tue Feb 16 11:32:32 2021 +0000,1,2,0
c9e955dd50f30f46555ff837b0bbae63433cef40, Tue Feb 16 10:12:02 2021 +0000,1,3,1
62829f9f26bf248f29be9604870bbe46f946927a, Mon Feb 15 19:33:53 2021 +0100,1,1,1
9dc9c7f2d7f25e100dd7d80e9bc51e205033cd8c, Mon Feb 15 14:25:37 2021 +1000,1,11,4
0217e53e33a9561c6d911df9ec7e99195be7de62, Mon Feb 15 14:17:36 2021 +1000,8,9,18
899e25643dc63a84a924d08f86d7d19613714431, Mon Feb 15 14:17:36 2021 +1000,13,67,26
aee73562d17499f2660c14f8c150459097680a1d, Mon Feb 15 14:17:36 2021 +1000,1,1,1
93e43f4c47ea3ec3b916c0a7fcd4912f47460416, Mon Feb 15 14:12:31 2021 +1000,1,4,2
63ae8476796510c15163c9bd18998ccef6c1de16, Mon Feb 15 14:08:28 2021 +1000,1,1,9
99c166a1b0408e6d5c6efdc402fa859652048751, Mon Feb 15 11:18:13 2021 +1000,2,226,6
09c77b87ae5a7c2b7b6046aa1caa50080cdaa3a3, Sun Feb 14 16:50:04 2021 +1000,1,1,0
8a43091bc7c021ae90101473ade8ee4f52976482, Sun Feb 14 16:48:48 2021 +1000,1,1,0
bae39163409ac3b8a1c579c2bcfbdae35370a133, Sat Feb 13 13:45:26 2021 +1000,1,1,1
70f23648827c2c8e6386e483c557e6e935b3103f, Fri Feb 12 20:41:58 2021 +0100,1,2,2
a0ca1eed2435ba3c23df7f9d18fcfd1172777334, Fri Feb 12 20:41:58 2021 +0100,1,151,0
d507436a26d6cf525f3a9ad2aefd6c5aa673de06, Fri Feb 12 20:41:32 2021 +0100,1,18,9
4148581eb25db2aec132a5037d9de14c3b0eab48, Fri Feb 12 20:41:32 2021 +0100,6,21,21
dc589daec888b64af405baeefa24afbb5b8823fb, Fri Feb 12 20:41:27 2021 +0100,4,556,528
9f1fe6a950d20fefe9c3477b9b5260609538d7fc, Fri Feb 12 20:35:26 2021 +0100,10,16,19
9ff5bd612a415571b12cc9febe22c710d9d2d42a, Fri Feb 12 19:05:17 2021 +0100,3,1011,220
89e14ca7c7003b3b5874a8dac3f21521a4f844b4, Fri Feb 12 19:05:17 2021 +0100,1,1,1
d8c1cafbbc5dfe2347a7157178db5b50fdf9d248, Fri Feb 12 15:57:25 2021 +0100,5,48,26
72ddea9b817e9b787e58d5b7ca8b7b8e6351f06e, Fri Feb 12 15:57:25 2021 +0100,3,50,18
1695e10e402a2d25e57df2ac709d6265f3a2533f, Fri Feb 12 15:51:52 2021 +0100,1,179,18
c5689319ebcb5356a28c297779094f3208f925f8, Fri Feb 12 14:02:06 2021 +0100,4,15,15
13888e797c5a3193e91d71e5f5a196a2d68d266f, Fri Feb 12 08:47:32 2021 +0000,10,68,15
76cb077f81c96e98d2f2042478c916ed2fdeda16, Fri Feb 12 08:47:32 2021 +0000,15,236,121
6d2a1eff553b0bd463cce008a25506d89280679f, Fri Feb 12 08:47:32 2021 +0000,12,370,284
f2d785364cc8b59ad3b49c5f276b99dcfdc2e7d7, Fri Feb 12 12:34:19 2021 +1000,5,17,5
1eaf1fc353729ce696ac2528471d551d51175b8e, Fri Feb 12 12:28:55 2021 +1000,2,9,0
2b248f4e3f53b97a745865a7f9e3984bb7acee17, Fri Feb 12 12:28:55 2021 +1000,1,85,0
ca2c778c26d488bd923121d7e4718b580fd283f2, Fri Feb 12 12:28:55 2021 +1000,1,3,5
7dd5a00f410206974d4ee134bb0ca05bf0f42061, Fri Feb 12 12:28:55 2021 +1000,1,6,0
b5873b31761e68015f4943ab137fc5e63323342e, Fri Feb 12 12:28:55 2021 +1000,1,18,3
aea01d13135565680c7b1bc74222f5b2bf3f66c4, Fri Feb 12 12:28:55 2021 +1000,1,8,0
7dce37e2ec3d580eccce65c32f8d60dea600a28a, Fri Feb 12 12:28:55 2021 +1000,1,11,2
499f2ae9e989015b75c5a3895994f26bc0a7334a, Fri Feb 12 12:28:55 2021 +1000,1,11,0
31f7ff37b403f5ed50cf2e1e828a2e63576dac58, Fri Feb 12 12:28:55 2021 +1000,1,11,1
22040fb790c854cefb04bed98ed38ea6357daf83, Fri Feb 12 08:34:17 2021 +1000,1,30,15
03bbd346f4410c329d472cc043fb6c49f6688eba, Fri Feb 12 08:34:17 2021 +1000,12,92,50
d0190e11639956677747f6bc7bb5bcd610fd8600, Fri Feb 12 08:34:17 2021 +1000,11,68,36
51e5df0ed01efa47335940425cc8744ecff1b6ae, Fri Feb 12 08:34:17 2021 +1000,25,38,11
182717bd8a7a438c110d3a3b28387477833b4edc, Fri Feb 12 08:34:17 2021 +1000,1,42,34
50ca7e18954d901ee9215a1a4bb3ecf00b95642a, Fri Feb 12 08:34:17 2021 +1000,1,19,19
1baad060f9d440b8043a33ecf3fd4fc87534e075, Fri Feb 12 08:32:04 2021 +1000,1,1,0
c926a5ecb7a855c2ca1716e4c408410d2b2adccd, Thu Feb 11 21:34:27 2021 +0100,5,24,21
f1923a2147cdbfbc67ab54dfc15d2c6c4611ea9c, Thu Feb 11 20:25:27 2021 +0100,1,25,20
d1e85cdf79989685800968afe5099138bdc38729, Thu Feb 11 20:08:41 2021 +0100,2,32,11
283df0b84bb6c35ad1291cabd6f693328faca267, Thu Feb 11 09:34:31 2021 +0100,4,5,5
f5f29796f00b94d150087bc72469a4f60a67a23b, Thu Feb 11 09:34:31 2021 +0100,23,57,99
2741128e9deeb7f6fd73f10a1c657c05433a41cb, Thu Feb 11 09:34:31 2021 +0100,70,229,209
dc9ec65a018d92306e4b3139239505c5cfc5b15e, Thu Feb 11 10:19:21 2021 +1000,1,1,1
3a111aadc3d24e0f325497f830a59295d0616e98, Wed Feb 10 23:20:58 2021 +0100,30,59,19
d59068bd145ad6def4cd0cff2ea2acae28543e8a, Wed Feb 10 23:20:57 2021 +0100,22,66,15
80ce21fe1a425738eb0151ef9fdb975ba3050273, Wed Feb 10 23:20:57 2021 +0100,38,133,32
835f3526a259947463286bf6e082134af2ab7d49, Thu Feb 11 08:16:29 2021 +1000,1,8,4
dfcfd17f2818cf520ce6381aed9ec3d2fc12170d, Wed Feb 10 09:14:33 2021 +0000,2,5,7
3bc0b621a7baf1a11bc5cad69a287ad093674d68, Tue Feb 9 20:26:16 2021 -0800,2,1,0
af53092c2b67a8a0b76ae73385414cb1815ea7cc, Wed Feb 10 12:31:31 2021 +1000,8,44,52
a054d15c22c501d33e1382bb09ba80bac08c2738, Wed Feb 10 12:31:31 2021 +1000,28,191,129
36978c19a9a5bfd514b1c6f9db66fda4b39ed2c3, Wed Feb 10 12:31:31 2021 +1000,5,61,23
8a686bdb3ac7d61b6d5f02b9132c4878ae80a7e5, Wed Feb 10 10:28:32 2021 +1000,4,91,19
7e365d51a1ac7f092b7c2e459332051126f76d72, Tue Feb 9 15:48:30 2021 +0100,2,114,77
364246a986cd08e6b2b0e9ab8043ed2e2c505026, Tue Feb 9 15:48:30 2021 +0100,1,12,13
990a15fe73b059d78d06c351e902115a30f02e70, Tue Feb 9 15:18:19 2021 +0100,2,7,3
579262af1442e4126677495b3a488490f2c3f082, Tue Feb 9 15:18:19 2021 +0100,2,30,29
93b39c85c9bbf4b40d3cc2486a0ecac50422b2f3, Tue Feb 9 13:45:04 2021 +0100,2,20,1
4d2a6159db1060ca38a3808cfa60bac46737c670, Tue Feb 9 13:41:11 2021 +0100,6,25,10
604b86d8d360e36fc2fc0d1611d05bf38699d297, Tue Feb 9 11:15:55 2021 +0100,3,94,11
e60a748a13a244e8b13bacca18bad9bb3505aa90, Tue Feb 9 17:05:06 2021 +1000,1,4,1
3f71add9e57fb48cb5efdc765860daf754db40e9, Mon Feb 8 16:44:36 2021 +0100,1,1,1
50ccc176da8644be079eccc4523c261e34f7b293, Mon Feb 8 07:48:56 2021 +0100,2,38,21
2db985b7b1e20ac670d196981aa7e8f31881d2eb, Mon Feb 8 16:33:43 2021 +1000,15,153,150
64954e2f34b8839ca7ad1e9576a6efaf3e49e17c, Sun Feb 7 20:01:50 2021 +1000,4,110,89
11ddbf84597d26c937ecb8f266424dea7f72cbdf, Sat Feb 6 18:53:51 2021 +0100,8,79,48
2bb05a9668323ac2719f84cf8e9ccffc2bc99916, Fri Feb 5 16:53:30 2021 +0100,1,3,1
5682e77dff5123f0e9259c258bb58bc6d2e358ef, Fri Feb 5 15:22:43 2021 +0000,1,23,0
e376242d28e08591af229674a2816ac6f4bb8fdf, Fri Feb 5 15:22:43 2021 +0000,6,7,36
462f4f4bc0eeb6505a8914bd751b3f20b43ea778, Fri Feb 5 15:22:43 2021 +0000,19,22,167
54e3efff81f41f71fe17303d5ec6db49415e5d6d, Fri Feb 5 15:22:42 2021 +0000,1,10,3
306b8e7e19f6c5019a9fc4050c5de6ebe7135c1f, Fri Feb 5 15:22:42 2021 +0000,3,18,14
3de751e7f0791f5c9778faf44631555f05e24fad, Fri Feb 5 15:22:42 2021 +0000,1,4,9
05b4b85d4bb9f54fa7ed5e964595308f1f87d5b8, Fri Feb 5 15:22:42 2021 +0000,1,29,10
a763ca11777ce01a286751f3f3dd9b106ef74f30, Fri Feb 5 15:22:40 2021 +0000,31,241,119
8b1db5d329740bd5363fd1763d4030d0e015b521, Fri Feb 5 15:20:37 2021 +0000,8,46,21
ddf8f1ce634b9a3bd30603d9e0eaec1990a0d586, Fri Feb 5 15:20:36 2021 +0000,6,33,26
5b64ce89b0859956387cda1d56718d2a5f09d928, Fri Feb 5 15:20:36 2021 +0000,8,40,67
9ca08f91e9817892c3545612a91d38687e593e14, Fri Feb 5 15:51:31 2021 +0100,2,17,2
b8393eae224d11276323957fcd493953d5b135b9, Fri Feb 5 15:51:31 2021 +0100,2,4,60
388eb0d9709b4edf0fe4edf207b23d924fde2649, Fri Feb 5 15:44:39 2021 +0100,3,403,0
93d6132a79d85127dffa1ce4e62b264cf38c296d, Fri Feb 5 14:16:17 2021 +0100,1,31,22
93bae03abfdb1cb8047c2bef85e48b60891ecf54, Fri Feb 5 14:13:52 2021 +0100,1,1,1
1e3affbbcd85856c78e50c6bf56144bf9bc0eb23, Fri Feb 5 14:10:53 2021 +0100,2,1,0
e337b82410a031f0ff60ebf6744b97da2a276e51, Fri Feb 5 14:09:16 2021 +0100,49,1,0
b14c8465c0899c3c2b2acc3d01472941de4c318e, Fri Feb 5 14:09:16 2021 +0100,3,1824,213
bbde8566191e5851f4418cbb8acb0d50b16170d8, Fri Feb 5 14:04:59 2021 +0100,11,318,133
26372a4d44f0b4ef5423228b8bf975a5a7c814cb, Fri Feb 5 14:04:59 2021 +0100,1,4,4
e60147fe74c202ef3ce5d36115252b7c3c504cd7, Fri Feb 5 10:29:44 2021 +0000,1,17,8
05f41859ddfff9b19f6599e545607f3d49630ce0, Fri Feb 5 18:03:40 2021 +1000,1,1,1
76624df15fef0725f28a8b9d0f31256946669b1a, Fri Feb 5 15:53:49 2021 +1000,2,32,38
d82c7f3dba44b190eac80e5ddffac9a00cefd47d, Fri Feb 5 15:53:49 2021 +1000,3,27,53
13e85fb3214fc5c84e30258ed56add1275b0fde3, Fri Feb 5 15:53:42 2021 +1000,5,51,38
f4a3799cc45cb986d5920403b3e0471678fee020, Fri Feb 5 15:53:29 2021 +1000,2,29,11
7dc67708c8ae6ec06c7fec34781225ed60b5e68d, Fri Feb 5 10:24:04 2021 +1000,15,80,43
88444854affe31ce08a5daaf4b6afc86e6972c63, Thu Feb 4 16:26:58 2021 +0100,1,301,379
af4d6c26af0bfaa837589b4fe39ec4942dd4c5b3, Thu Feb 4 12:27:25 2021 +0000,1,1,0
08cea586c9d0fd2fcf99ec1eacb7736a34139d8b, Thu Feb 4 12:26:36 2021 +0000,2,4,2
a7246ea645b5d4c5ca7bde3dad4fcd6e63e11896, Thu Feb 4 09:33:16 2021 +0100,20,345,0
d53b437f9992f974c1623e9b9b9bdf053aefbcc3, Thu Feb 4 07:28:11 2021 +0100,9,73,68
b91a13f429570512bfee290e8ec50096b0667e45, Thu Feb 4 07:25:14 2021 +0100,1,3,2
c87bcdbde40eece72e81d8bf2c9219ce271d56e6, Thu Feb 4 07:25:14 2021 +0100,31,321,286
03da39a768467a4ce493502f20503079853282a3, Thu Feb 4 07:25:14 2021 +0100,1,6,1
acfccbd5ee09e453ac5e8f39744540907b0cac2b, Thu Feb 4 07:25:14 2021 +0100,1,6,0
8549b97214ce1b4ba61eae893c80d9b0ed7e35f0, Thu Feb 4 14:35:25 2021 +1000,1,6,5
9db6af922c48c5cab5398ef9f37e425e382f9440, Wed Feb 3 17:20:56 2021 +0100,1,5,1
977e95b912138d02bae86d829a990d81c2bbcca0, Wed Feb 3 17:20:56 2021 +0100,3,78,47
60488d2434c5be15dc14e1fa2a8733f076d9ccf4, Wed Feb 3 17:20:56 2021 +0100,1,21,10
8ce04db808dd1799a4051d938112b7d591fc5fc2, Wed Feb 3 17:17:53 2021 +0100,8,20,32
28e1904250183c25faad1744fead96f205559270, Wed Feb 3 12:09:44 2021 +0100,1,1,1
963a65bfb41562909d1800339f7b1e3cfc0a39bf, Wed Feb 3 11:29:07 2021 +0100,1,20,31
1409b5f664f21a52d23d7b9d0e0f962e2bde2b9e, Wed Feb 3 11:12:16 2021 +0100,4,27,10
66194839fe9ae48cff51a4cdac25760a13b3868c, Wed Feb 3 10:20:44 2021 +0100,1,9,9
6a1a6498ac4ecfb95331e30fc52d6e25cafbba43, Tue Feb 2 16:50:32 2021 +0100,1,5,1
af403db090ee66715e81f0062d1ef614e8d921b5, Tue Feb 2 16:45:44 2021 +0100,1,7,0
f94a91698b82a1986b553a1f46e4cd51219d0223, Tue Feb 2 12:21:33 2021 +0000,1,11,0
0b07db6f56e0240de6cc2ea122eee6431459ef20, Tue Feb 2 12:21:33 2021 +0000,4,67,12
40994605140b9fcbe98a786dc75bdc1b9e9fee3f, Tue Feb 2 12:21:22 2021 +0000,1,33,13
04b9435a991585d0f9a775a203cc3986d4872a6e, Tue Feb 2 12:21:21 2021 +0000,3,31,7
b233ea82765e80038e4884564153f9c8543d9396, Tue Feb 2 12:21:21 2021 +0000,2,3,3
cd4e6a351201270cd2769e1e2af7e9fb875a3f80, Tue Feb 2 12:21:21 2021 +0000,1,39,25
a0134d293e907672e2717fe54ce6a4b3ae425388, Tue Feb 2 12:21:21 2021 +0000,3,111,5
7ff9fdd4b31757f70080bd3fa2e633ca080408a4, Tue Feb 2 11:47:49 2021 +0100,5,26,13
d3372c2f35495d0c61ab09daf7fba3ecbbb595aa, Tue Feb 2 10:32:27 2021 +0100,5,154,6
6aab42c39060c7aa39d96c7a265ddc661cea2ed8, Tue Feb 2 07:54:37 2021 +0100,2,27,18
4d190f99ef1b6fa8c49ca1fd9bda872e5f51ec93, Tue Feb 2 07:54:37 2021 +0100,3,3,3
a6d40689ecfb5246c67feee3b8aa5698bb062e90, Tue Feb 2 07:54:37 2021 +0100,4,25,9
d337af18919a5c24c6f1d0ceb9fdb7aaf1beaef4, Tue Feb 2 07:54:37 2021 +0100,4,35,27
8e716147971971beb9ce747c74822abd24c6be13, Tue Feb 2 07:54:37 2021 +0100,2,8,4
673474b1640a0265530ad42868d1c8b7d33bef77, Tue Feb 2 07:54:37 2021 +0100,1,8,8
f2db0528d8d7015ba39faca78a16e5e820db9df6, Mon Feb 1 23:02:20 2021 +0100,7,119,9
58f422f6f481ec7961fe762c97121b53abad3eb4, Mon Feb 1 23:02:20 2021 +0100,8,17,17
b8a1272d57e144dfac97006477a68f9948ebb595, Mon Feb 1 08:59:35 2021 +0000,1,197,36
ec7aef3356336012f77101f5c97e2e736e0c61ee, Mon Feb 1 08:59:27 2021 +0000,1,2,6
a2a5506b9329b978a2a5b11a518b9789446ad310, Fri Jan 29 10:47:02 2021 +0100,3,68,6
e947a0642db111bb34547b5f7d48e13163492ca5, Thu Jan 28 16:25:16 2021 +0100,7,121,14
d744934b756bc71344818a2cb60b13dd89954afb, Thu Jan 28 16:05:50 2021 +0100,1,1,0
270a5ce1d9ea579a2f1d45887971582b1ef2b6a1, Thu Jan 28 16:05:50 2021 +0100,6,31,26
732a4d15b0da7c04437ea828b2915a691b6e38db, Thu Jan 28 15:23:25 2021 +0100,1,3,3
199df4a93f74617612abd9419ad6cf00d9c34bc3, Thu Jan 28 15:05:04 2021 +0100,8,133,18
03f5c8930c0c04ab0c9b7d243b893db234e494b2, Thu Jan 28 15:05:04 2021 +0100,1,1,1
26a44ad04b2c6dfca8d3bc445840e2d52531e178, Thu Jan 28 15:05:04 2021 +0100,2,2,2
302e63cbe51769999d42422934a3b3e9ada8fd66, Thu Jan 28 14:08:31 2021 +0100,3,4,4
31a89254d8225bab5c33be88e08296786da6af6a, Thu Jan 28 14:07:51 2021 +0100,3,4,4
4333b89f504e7a8de9c42a0d27f68530b5301848, Thu Jan 28 13:54:57 2021 +0100,313,313,313
92bc61e467a2078438ce50ddda70a6afe6cf23df, Thu Jan 28 11:03:12 2021 +0100,1,5,1
5ac632eed7767b377e0b18f73084f95011c2ca34, Thu Jan 28 10:24:30 2021 +0100,2,2,0
b1eae34bbe546062c44d26882092fe9db96306d3, Wed Jan 27 15:00:35 2021 +0000,1,3,1
fa2a7490c0b22083388fb81497998730f000e82d, Wed Jan 27 13:40:25 2021 +0100,1,3,3
eeb09f1bd7754e85e832853f46a726c761c93df1, Wed Jan 27 12:06:29 2021 +0100,2,9,2
0c3eb2793b2a1fe35beeb90ba8f5cb2a0fdc3270, Tue Jan 26 17:09:13 2021 +0100,14,295,111
1395a84e48e1369939ff47ca54163a210a0de4e8, Tue Jan 26 15:57:24 2021 +0100,3,11,11
df7858989350e600b81aeb7178a55ea3ac3ead41, Tue Jan 26 15:54:07 2021 +0100,2,5,5
ba0a6d1deb20d81bbf89b365c5c73879cbe0fae7, Tue Jan 26 15:51:50 2021 +0100,9,13,38
7b0f64b121860be91506906a2dc024e352b3d216, Tue Jan 26 15:26:49 2021 +0100,31,76,22
82a46200911f2bb1af00b6921c0db9738825aa76, Tue Jan 26 15:26:49 2021 +0100,2,9,2
f468e2f95160defb7ab7461f8217697add762b90, Tue Jan 26 15:26:49 2021 +0100,1,3,0
59b64259b8392fea1c88dc992eaed9ba8b29fa80, Tue Jan 26 15:26:49 2021 +0100,1,7,11
adffee9753d5237951e3a7963f948e5d3fd881ef, Tue Jan 26 15:26:49 2021 +0100,1,1,1
36fafb2e80dd178309ff4d271c4c8c9bafb2d87c, Tue Jan 26 15:26:49 2021 +0100,1,55,0
0c8e98e615d3522592a5bde6fcef43e42eb70deb, Tue Jan 26 15:26:49 2021 +0100,5,20,60
f377e58fde1a7e6b29067c48df7d3c04fdaeba38, Tue Jan 26 15:26:49 2021 +0100,2,110,131
3d34bedfd7fb9120b6eb7b05c25cd0c3de14c562, Tue Jan 26 15:26:17 2021 +0100,5,105,27
5b5eea4b60b682009d2b15587c9ceeae5e9c73f8, Tue Jan 26 15:22:14 2021 +0100,51,1406,950
98dbf2c1c8143c0cc6dd05be7950d90bc6792064, Tue Jan 26 15:22:13 2021 +0100,4,203,0
5764c3522c417fc775a78df4529e7a6f93379de8, Tue Jan 26 15:11:11 2021 +0100,1,3,1
b897b353dff8138aa838bae9766ecd3de8c03280, Mon Jan 25 13:41:23 2021 +0100,3,10,277
4605b34d567c408c5b238b2d91f3fb4e022c9037, Mon Jan 25 13:38:38 2021 +0100,1,21,0
d9c22dde295eb3163a168c81688a7425d4db1902, Mon Jan 25 13:38:37 2021 +0100,1,17,13
c27e7922211ac4f7aee5573f605c3b3cbef0d0bc, Mon Jan 25 10:20:48 2021 +0100,7,23,8
c9603dfa42d0643a6c8cac3e14364d9fd63303c4, Sat Jan 23 15:25:05 2021 +0100,6,49,48
806990e7db4c0ea7ad544477bb7b697cc36347ea, Sat Jan 23 15:25:04 2021 +0100,1,2,5
046fba4493d6cb17e0b8b22f43d5ee63c2ff8d50, Sat Jan 23 15:25:04 2021 +0100,2,26,24
cddbcf02f55e443c394f28768a20d0a7458cdb98, Sat Jan 23 15:25:04 2021 +0100,6,24,22
0a20cc4bc3af7bd9bb5860c09683a7a7f4ba39ed, Sat Jan 23 15:25:04 2021 +0100,1,4,0
85c8b87b826b728a6c162edf4ec3b955c0979b4e, Sat Jan 23 15:25:04 2021 +0100,1,1,0
8a9394c1eddbac210d4a2dceab521efa7518fa1f, Fri Jan 22 09:47:59 2021 +0000,1,5,5
fc52ae8c4b4a00c7158549510ace0e5beef2306b, Fri Jan 22 09:30:53 2021 +0000,2,5,22
5060cd5f3ed14a2dc4764cc1e042f76af6b44664, Fri Jan 22 09:30:45 2021 +0000,1,33,4
ef161e7b8f61ea588c654c9600bde80b2e07588f, Thu Jan 21 19:48:33 2021 +0100,3,63,27
daa86f9e6bfeb83a5db976c6351f7a568a8d6dcb, Thu Jan 21 18:35:43 2021 +0100,1,4,4
616581aaac2dda1557586f7b43fc3a3d926899c4, Thu Jan 21 18:08:02 2021 +0100,2,11,3
6c4ecc655a1def370b4f5b43c455b0c6617938c8, Thu Jan 21 18:08:02 2021 +0100,1,15,1
24d5be7a2a9a6b992510f055a65462e372bd1085, Thu Jan 21 18:08:02 2021 +0100,2,44,31
6253cdcc8ea7b0116a43ee596ac03e0b04b8b762, Thu Jan 21 18:08:02 2021 +0100,1,7,1
f23e4a17a2309793a0ac787725736f1c4474c804, Thu Jan 21 18:08:02 2021 +0100,4,16,14
6d9a54c6e661094c0668f0307213789c2d9be3ec, Thu Jan 21 18:08:02 2021 +0100,2,9,9
3d46c81a7d6219fd51ccc3b16406f19b82d0176e, Thu Jan 21 17:53:26 2021 +0100,11,195,133
2039ac07b401932fa30a05ade80b3626e189d78a, Thu Jan 21 17:53:26 2021 +0100,1,3,1
6b63b7b61e50eadee6b274f7c0d1abd2e3fca3af, Thu Jan 21 17:53:26 2021 +0100,1,8,0
92d619450ad70a81252028d1daa0b8f2efb51a1d, Thu Jan 21 17:53:26 2021 +0100,1,8,2
adcaebc3148fe0fde3f7641c4b607f30e1479986, Thu Jan 21 17:08:26 2021 +0100,1,1,1
52b0bb38f3e7f0a57babc07a189f15f6c022cae2, Thu Jan 21 17:05:19 2021 +0100,1,1,0
6857058016e91d3182c2117922dd8001b27f5639, Thu Jan 21 15:31:43 2021 +0100,1,1,1
a3d267f18492a1e874534d5af6072bc8b7a290e5, Thu Jan 21 12:08:46 2021 +0100,6,46,39
3aa7212e0a4fd1533c8a28b8587dd8b022f3a66f, Wed Jan 20 18:05:41 2021 +0100,2,28,1
5b57aa24c35f78cc11aa91586bc8e8826c2ece5a, Wed Jan 20 16:26:22 2021 +0000,2,22,4
53d650d1f3b34188a86409def4d086974b301cef, Wed Jan 20 17:16:36 2021 +0100,1,2,0
d8ab30be9cc4d4e77008d4037e696bc41ce293f8, Wed Jan 20 15:59:22 2021 +0100,3,11,13
05458fdb73dcca30edace5ad727a15d6d919e215, Wed Jan 20 15:59:22 2021 +0100,4,145,141
b9fbacaa7bdce2083186211b3cdf8511ad4cb91d, Wed Jan 20 15:59:22 2021 +0100,3,91,36
1d1d23128f2bfc24d98a973e48e4eb1555d24880, Wed Jan 20 15:59:22 2021 +0100,1,4,4
03f4e3ded67ed4eacf0849f05c73222a56d4f8ef, Wed Jan 20 15:59:22 2021 +0100,1,13,13
2367238ced66d5da07e104aa9d8ab1e1eae64ec4, Wed Jan 20 15:59:22 2021 +0100,1,4,4
db6a47b10d3daad512fc08950d8329891209a4f4, Wed Jan 20 15:59:22 2021 +0100,1,1,1
743975c7e5e7a6bd5fafba2fc09c5942a833bfe3, Wed Jan 20 15:59:22 2021 +0100,2,8,8
b24cfd6bf4d68ffe2b8526b5375861e89c5b9414, Wed Jan 20 15:59:22 2021 +0100,2,593,541
7c5237e1d7947e68bb100a2e170518ed0d74a20a, Wed Jan 20 15:59:22 2021 +0100,2,14,23
49b36afb0b4bcd7ba2dde511f20095e15130aba6, Wed Jan 20 15:59:22 2021 +0100,1,17,23
abc4439c925bbc867180ba024c42583e6836aaeb, Wed Jan 20 15:59:22 2021 +0100,1,14,15
8cadc51706e1383febe2c1a5965b19c5b86e05a6, Wed Jan 20 15:59:22 2021 +0100,1,3,3
